EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
10,44.8125,45.2188,44.125,0.0000,67490400,1
11,44.5938,45,43.5313,0.0000,46936600,1
14,43.5313,44.25,43.4688,0.0000,44017200,1
15,43.6563,43.875,42.9375,0.0000,55946200,1
16,42.5313,43.5313,42.5,0.0000,63984800,1
17,42.4688,43.9063,42.25,0.0000,60649600,1
18,43,43.2813,42.1875,0.0000,54265600,1
21,45.0938,45.1875,44.2188,0.0000,83252000,1
22,45.1875,45.6875,44.1875,0.0000,64591600,1
23,45.8125,46.125,44.75,0.0000,52243800,1
25,46,46.6875,45.5,0.0000,24465600,1
28,45.2813,46.0313,44.75,0.0000,46062200,1
29,45.3438,46.4375,44.7813,0.0000,55201200,1
30,46.5938,46.9688,45.4375,0.0000,46524400,1
31,47.4063,47.625,46.4375,0.0000,50782200,1
32,48.0625,48.5625,47.8672,0.0000,62782800,1
35,47.6563,48.5938,47.375,0.0000,47768800,1
36,46.5,47.4375,46.4375,0.0000,53656800,1
37,45.9063,47.1563,45.8125,0.0000,39911800,1
38,46.4063,46.6563,45.7188,0.0000,45293000,1
39,46.9063,47.25,46.125,0.0000,35528800,1
42,48.3125,48.4688,46.375,0.0000,50915200,1
43,49.3438,50.5625,47.6563,0.0000,41801600,1
44,54.2188,54.375,48.5,0.0000,51872600,1
45,56.8438,57.5,54.4688,0.0000,27166600,1
46,57.625,58.5625,56.8125,0.0000,94111400,1
49,56.375,57.5,55.5938,0.0000,38537200,1
50,57.9375,58.4375,55.3125,0.0000,55736800,1
51,58.7813,59,57.7188,0.0000,36908000,1
52,58.7188,59.625,58.375,0.0000,30503200,1
56,59.5625,59.625,58.0625,0.0000,30940600,1
57,58.75,59.4063,58.5313,0.0000,23285600,1
58,58.8438,59.1875,58,0.0000,16518200,1
59,58.8125,59.9688,58.5625,0.0000,22039200,1
60,58.375,58.875,58.125,0.0000,11843200,1
63,58.3438,59.3125,56,58.6875,51680600,1
64,56.3125,58.5625,55.9375,56.7813,52866600,1
65,56.9063,58.1875,54.6875,55.5625,62712600,1
66,55,56.9375,53.75,56.0938,51808000,1
67,55.7188,59.1875,53.6563,54.3125,60441600,1
70,56.125,56.8438,55.6875,56.7188,42923600,1
71,54.6875,57.125,54.3438,55.75,45667000,1
72,52.9063,54.4375,52.2188,54.25,65640400,1
73,53.9063,54.6563,50.75,52.1875,79754200,1
74,56.125,56.9688,52.875,53.5938,71781600,1
78,57.6563,58.5313,55.875,55.9063,75856800,1
79,53.5,55.75,53,55.25,95812400,1
80,53,54.8438,52.8594,53.5313,54968200,1
81,51.875,53.625,51.625,53.5,65824200,1
84,50.625,52.8438,50.4063,51.8984,61533400,1
85,51.4063,51.9375,49.7813,50.5,58584400,1
86,49.6875,51.75,49.5625,51.2188,47615400,1
87,49.375,50.5938,48.625,49.9453,61546800,1
88,49.125,50.125,48.625,49.0625,56331200,1
91,48.9375,49.0938,47.4375,48.8125,70150400,1
92,51.4688,51.625,48.8438,49.25,66946400,1
93,50.4063,51.9688,50,51.2188,48839000,1
94,51.8125,52.0938,50.0625,51.0313,48004200,1
95,53.2813,54,52.0703,52.1875,53816600,1
98,53.3125,53.4375,52.125,53.4063,39062400,1
99,54.9688,55.5,53.2188,53.2188,53414000,1
100,52,54.7188,51.9375,54.7188,52164400,1
101,53,53.2813,51.25,51.9453,53187800,1
102,49.9688,52.4375,49.5625,52.4375,13763600,1
105,49.8125,50.875,49.5313,50.6172,79144600,1
106,49.2813,50,49.0235,49.875,68532800,1
107,48.8125,50.0938,48.4375,49.625,64021200,1
108,49.8125,50,48.5703,49.25,78279600,1
109,47.5313,50.0313,47.4375,50,75436200,1
113,46.9063,48.5625,46.0625,47.5625,64814600,1
114,47.125,47.875,46.0313,46.75,72888200,1
115,47.375,47.9375,46,47.125,66533400,1
116,45.6563,47.3516,45.25,47.3438,63349400,1
119,45.7813,46.0625,44.0625,45.125,75395000,1
120,44.6875,45.875,44.4375,45.875,55877000,1
121,45.4063,47.1875,44.4688,44.81,5535800,1
122,46.6875,47.9453,45.5625,45.905,5353400,1
123,48.0625,49.4375,46.9375,47.375,98086400,1
126,45.3125,48.6875,45.0469,48,91103200,1
127,46.4375,48.75,45.9688,48.0625,32935000,1
128,47.7813,48.0938,45.5,46.9063,93037200,1
129,50,50.2188,47.5,47.6563,85539000,1
130,50.5,51.25,49.75,49.7813,84265000,1
133,49,50.125,48.75,48.81,60473400,1
134,47.5625,49.625,47.5,49.3125,70648400,1
135,47.6875,48.3125,46.8438,47.2813,51603200,1
136,47.6875,48.3438,46.625,47.9688,75637400,1
137,49.6875,49.75,47.25,47.625,74812600,1
140,48.6875,49.875,48.25,49.375,44737600,1
141,51.375,51.5625,48.3125,48.375,79301600,1
142,51.625,52.8125,50.5625,51.4063,92634800,1
143,55.9375,56.5,53.375,53.4063,45846400,1
144,55.8438,57.5,54.7813,56.3125,9775200,1
147,52.0313,54.125,51.5313,53.8828,9132800,1
148,52.1563,53.7188,51.1875,51.8125,79250800,1
149,53.5938,54.4688,52.595,52.595,62751400,1
150,51.6875,54.3125,51.25,53.0938,62130400,1
151,53.125,54.125,52.0625,53,58306200,1
TIMEZONE_OFFSET=-240
a954792000,45.4375,48.375,44.5,47.2188,53172200,1
1,44.2813,46,42.4688,45.7813,79822400,1
2,43.1875,44.25,42.9375,44.125,81291200,1
3,43,44,42.6328,43.9375,65279800,1
4,44.5313,44.6875,42.5,43.5,80718000,1
7,43.0313,44.3125,42.5,44.3125,58380000,1
8,41.9375,43.0313,41.75,42.5625,70199200,1
9,39.6875,41.0938,39.375,41.0625,49916600,1
10,39.625,41.125,39.5,40.4375,92998200,1
11,37.0625,39.75,36.5,39.5625,47464000,1
14,37.9375,38,36.5,37.125,16503200,1
15,40.2813,40.9688,37.9375,38.25,89497600,1
16,39.3438,40.75,39.0625,40.7188,52008800,1
17,39.4688,39.9375,37.7813,39.3125,47068400,1
21,33.3125,37.3125,32.5625,33.625,9618600,1
22,34.6875,34.75,33.8125,34.375,55153600,1
23,34,35.5625,33.6875,35,5787000,1
24,34.9063,34.9688,33.6875,33.7188,76206800,1
25,34.875,35.8125,34,35.375,74142600,1
28,36.7188,37,35.8438,36.4375,6281400,1
29,34.9375,36.75,34.75,36.4063,93748600,1
30,35.2813,35.4063,34.4063,35.1875,54020000,1
31,35.2188,35.625,34.6563,35.1563,40477000,1
32,35.5625,35.9063,34.9375,35.125,35329400,1
35,34.9063,35.6875,34.6875,35.4688,34702800,1
36,33.9063,35.2188,33.75,35.0938,59078800,1
37,33.0938,35,32.5,33.875,65820400,1
38,33.9375,34.4688,32.5,33.3125,57011400,1
39,34.4063,34.875,34.125,34.2188,36774800,1
42,34.6875,34.75,34,34.5,32629400,1
43,34.75,35.3125,34.5313,34.7813,46910200,1
44,33.8438,34.5625,33.625,34.4375,52389400,1
45,33.0938,34.0313,32.9375,34.0313,52679800,1
46,32.5313,32.9688,32.25,32.6875,64036200,1
49,32.0938,32.625,31.2188,32.5625,68383600,1
50,31.5938,32.7813,31,31.9375,56549400,1
51,32.7813,33.2813,31.5,31.5625,83237200,1
52,30.75,32.375,30.5625,32.2813,90361800,1
53,30.7188,31.4688,30.1875,31.0313,55201800,1
57,31.6875,32.0625,31,31.2188,66239400,1
58,31.2813,31.8516,31.0313,31.8203,52751200,1
59,32.2813,33,31.9063,32.1875,92787800,1
60,33.1563,33.375,32.5,33,78597600,1
63,33.4375,34.1875,33,33.0078,63582000,1
64,34.8125,34.9375,33.9063,34.0938,95491400,1
65,35.25,36.5,33.875,34.625,68964000,1
66,34.4063,36.0625,34.125,35.7813,92106200,1
67,34.4063,34.8438,34.1563,34.8125,34533800,1
70,33.4375,34.5,33.1875,34.5,47845800,1
71,33.9375,34.0938,33.0625,33.375,42980200,1
72,35.25,35.5,34.75,34.9063,78828400,1
73,36.1875,37,35.3125,35.4063,62533200,1
74,36.2813,36.5625,35.75,36.3125,62615200,1
77,36.8438,36.9063,36,36.2813,44125600,1
78,37.4688,37.625,36.875,36.9375,59888400,1
79,40.3438,41.0938,38.4688,38.5,56888600,1
80,39.9375,41,39.5,40.6875,85823600,1
81,38.8438,40.0313,38.5,39.9688,49047200,1
84,39.75,40.0625,38.75,38.75,46942600,1
85,39.4063,40.0625,39.1875,39.625,28439000,1
86,39.4688,40.0313,39.3125,39.5,36401200,1
87,38.5938,39.4688,38.5078,39.125,36856400,1
88,40,40,38.3438,38.5313,42776200,1
91,40,40.125,39.25,39.8438,14735800,1
93,39.25,39.9375,39.0625,39.9375,30726600,1
94,40.4688,40.8438,39.25,39.4375,46474400,1
95,41,41.4375,40.2813,40.6328,53578600,1
98,39.7188,40.6563,39.5,40.3438,51008200,1
99,39.5625,40.25,39.25,39.4063,36160000,1
100,40.1563,40.5,38.5938,39.125,56840200,1
101,39.9688,40.125,38.6875,39.4063,79665600,1
102,39.4688,39.875,39,39.75,49353000,1
105,39.0938,39.7813,38.75,39.125,53059800,1
106,39.25,40.1875,38.7188,38.8125,64851200,1
107,36.5625,38.75,36.4063,38.0313,36732800,1
108,37.4063,37.625,36.5625,36.7188,53414600,1
109,36.1563,37.5,35.9375,37.375,53853400,1
112,35.2813,36.2813,35,36.0313,54822400,1
113,34.5,35.5,34.1875,35.4063,61908400,1
114,33.9063,34.75,33.625,34.5313,76872000,1
115,34.6875,34.9375,33.75,33.9375,72149200,1
116,34.8438,35.9063,34.7657,35.4688,73658800,1
119,34.9063,35.5625,34.625,35.0938,67119600,1
120,34.3438,35.0313,34.0938,34.9688,44717000,1
121,34.6875,35.2188,34.25,34.2813,46813200,1
122,35.125,35.1875,34.0625,34.0938,52218200,1
123,34.5625,34.9375,34.0938,34.7188,37240800,1
126,35,35.5625,34.875,35.0938,51848800,1
127,37.0625,37.3438,35,35.0313,36557600,1
128,37.125,38,36.5625,36.875,62816000,1
129,36.3125,37.0313,35.875,36.9063,48321400,1
130,36.2188,36.3438,35.8125,36.2188,33677600,1
133,36.0938,36.6875,35.6875,36.1563,52615000,1
134,35.8125,36.5,35.75,36,39644000,1
135,35.5,36.125,35.2813,35.9375,43534200,1
136,35.7813,36,35.2813,35.5625,33810200,1
137,35.5,35.7188,35.1875,35.5625,49579000,1
140,35.3125,35.4063,35,35.3438,32698000,1
141,35.625,36.2188,35.3125,35.4063,52178400,1
142,35.375,35.5625,35.25,35.4063,35820200,1
143,35.5625,35.625,34.9688,35.3125,40574400,1
144,35.3125,35.8438,35.2813,35.3438,49569400,1
147,35.6565,36.0625,35.0625,35.095,55235000,1
148,35.469,36.375,35.4375,35.508,57772400,1
149,35,35.469,34.7815,35.344,52481000,1
150,34.9065,35.6565,34.8125,35.4375,68429800,1
151,35.094,35.3125,34.844,35,36854000,1
155,35.0625,35.344,34.9065,35,49606800,1
156,34.719,35.344,34.6565,35.0315,60981400,1
157,35.0315,36.0315,34.719,35,9780800,1
158,34.6565,35.4375,34.594,35.1875,55326800,1
161,34.4065,34.844,34.0315,34.5625,47701200,1
162,34.0625,34.6565,33.8125,34.375,45248800,1
163,34.125,34.375,33.594,33.7815,40215200,1
164,32.9065,34.375,32.6875,34.344,77134800,1
165,32.094,32.8125,31.6565,32.719,95846600,1
168,31.5,32.3125,31.094,32.125,67558800,1
169,32.5,32.875,31.6875,31.8125,77117200,1
170,32.125,32.5,31.594,32.4375,67251000,1
171,32.094,32.5625,30.0625,32,40752600,1
172,31.625,31.75,30.469,30.5625,83305400,1
175,30.625,31.75,30.219,31.625,52085200,1
176,31.344,32.9375,30.25,30.469,52373600,1
177,30.3125,31.7815,29.9065,31.719,3608200,1
178,30.6565,30.9375,29.8125,30.4065,50185400,1
179,30.1565,30.6565,29.3125,30.5,68954400,1
182,29.5625,30.4065,29.125,30.25,54976800,1
183,28.2815,29.9065,28,29.7815,76718400,1
184,27.719,28.2815,27.25,28.1875,33945000,1
185,27.6875,28.625,27.625,27.75,76780800,1
186,27.7815,28.375,27.375,27.9065,59900800,1
189,27.094,27.875,26.5,27.8125,56332600,1
190,27.2815,27.7815,26.8125,26.969,60475600,1
191,27.875,28.469,27,27,98795200,1
192,27.1875,28.4375,26.9065,28.1565,87257000,1
193,26.875,27.4375,26.0625,26.9375,1922200,1
196,25.1875,26.9065,24.7815,26.75,16138200,1
197,25.219,26.219,25.0315,25.9375,79467200,1
198,25.875,27.5,24.219,24.8125,1510400,1
199,30.9375,31.1875,29.0625,29.219,53482800,1
200,32.594,33.0625,30.5625,30.6565,57339600,1
203,31.0625,33.125,30.344,32.3125,79232400,1
204,30.75,31.469,30.094,31.3125,92603800,1
205,30.625,31.719,30.219,30.969,66309800,1
206,32.219,32.5315,30.4065,30.5,12453400,1
207,33.844,34.594,32.3125,32.344,20572200,1
TIMEZONE_OFFSET=-300
a972939600,34.5315,35.0625,33.6875,33.75,7715200,1
1,34.4375,34.75,34,34.5,1392200,1
2,34.8125,35.0315,34.219,34.25,78386400,1
3,35.1565,35.422,34.8125,35.1875,74211400,1
4,34.125,34.8125,34.0315,34.625,67057400,1
7,34.75,35.0625,34.1875,34.344,73422200,1
8,35.25,35.9375,34.75,34.875,864000,1
9,34.719,36.1875,34,35.5625,793400,1
10,35.4375,35.6565,34.219,34.25,89325800,1
11,33.6875,35.1565,33.4065,34.969,91694800,1
14,33.219,34.0625,32.203,33.344,81644800,1
15,34.4065,34.9065,33.6565,34,82112800,1
16,35.0315,35.4375,34.344,34.5315,58476600,1
17,34.469,35.75,34.469,34.719,88783000,1
18,34.5315,35,33.8985,34.719,4495600,1
21,33.594,34.25,32.7815,34.0625,78798800,1
22,33.875,34.625,33.6875,33.6875,57758600,1
23,34.125,34.75,33,33.094,74569400,1
25,34.969,35.219,34.25,34.5,33126000,1
28,35.344,36.125,35.25,35.719,81879600,1
29,33.5,34.875,33.4065,34.6875,24009800,1
30,32.5315,33.5625,31.375,33.4065,94782000,1
31,28.6875,31.0315,28.1875,31,91102600,1
32,28.3125,30.3125,28.0315,29.0315,8191400,1
35,28.219,30.3125,27.594,28.625,77074400,1
36,29.9375,30.25,29.125,29.625,97712000,1
37,28.344,30.0315,28.0315,30,87469600,1
38,26.5625,27,25.719,26.719,41594200,1
39,27.219,27.9375,25.875,27.344,17575600,1
42,29.0315,29.375,27.5,27.742,92071600,1
43,29.1875,30,28.375,28.9065,60776400,1
44,28.625,30.25,28.4065,30.219,96782400,1
45,27.75,29.367,27.6875,28.9375,60887800,1
46,24.594,26,23.875,25.625,3479600,1
49,23.9065,25,23.5,24.5,5459400,1
50,22.4065,24,21.8125,23.719,17649600,1
51,20.75,22,20.6875,21.4065,47102600,1
52,21.719,22.5625,20.125,20.4065,60841200,1
53,23.219,23.5625,22.375,22.4065,8528600,1
57,23.4375,24.2815,22.9375,23.4375,65422200,1
58,23.219,23.4065,22.5,23.0625,66881000,1
59,22.2815,23.125,21.9375,22.5625,75565800,1
60,21.6875,22.9065,21.3125,21.969,93999000,1
64,21.6875,22.5,21.4375,22.0625,77640400,1
65,23.969,24.4375,21.5625,21.594,32527200,1
66,24.219,25.25,23.4375,23.9065,9906000,1
67,24.5625,24.9375,23.7815,24.25,90753600,1
70,24.469,24.875,23.344,24.469,77461200,1
71,25.9063,26.3125,24.875,25,14776400,1
72,26.4375,26.9065,25.375,25.5315,88188800,1
73,27.5,27.875,26.1565,26.5,94498800,1
74,26.75,27.5,26.25,27.4375,71189400,1
78,26.2815,26.75,25.5625,26.6875,65238200,1
79,26.469,27.4375,26.2815,26.8125,68842600,1
80,27.8125,29.125,26.3125,26.844,96815600,1
81,30.5,30.719,29.4375,30.125,3917800,1
84,30.0625,30.5,29.5,30.375,74549800,1
85,30.2815,30.625,29.469,29.844,68285400,1
86,31.469,31.719,30.375,30.469,4467400,1
87,30.9065,32,30.75,31.375,83898400,1
88,32,32.1565,30.469,30.5,91738200,1
91,32.25,32.375,31.5625,31.7815,72800800,1
92,31.6875,32.375,31.375,32.2735,55241400,1
93,30.5315,31.875,30.469,31.5,78060200,1
94,31.1875,31.5625,30.1875,30.4065,69551400,1
95,30.4065,31.6875,30.375,31.25,68785200,1
98,30.969,31.1095,30.125,30.375,55314000,1
99,31.2815,31.9065,30.625,31.0315,93362600,1
100,32.344,32.5315,30.9065,31,24112600,1
101,31.125,32.25,31,31.875,86277400,1
102,29.5625,30.7815,29.25,30.6565,97929400,1
105,29.375,29.719,28.594,29.4065,69975000,1
106,29.094,30.5315,29.0315,29.8125,74784000,1
107,29.1875,29.5,28.1875,28.8125,59050400,1
108,29.4065,30.094,28.875,29.5,64097200,1
109,28.6565,29.125,28.0625,28.594,65171800,1
113,27.9375,29.125,27.6875,28.6875,57571000,1
114,28.125,29.0315,27.594,27.625,62809800,1
115,27.594,28.4065,27,28.1565,94830000,1
116,28.219,28.75,27.1565,27.219,91672800,1
119,29.7815,29.969,28.6875,28.8125,85927800,1
120,29.6875,30.594,28.1565,29.6875,95926200,1
121,29.5,30.039,29.094,29.7815,76739200,1
122,29.6795,29.844,28.125,29.2815,76037200,1
123,28.344,29.0625,28.219,28.75,78550200,1
126,28.719,29.3125,28.2815,28.625,48480200,1
127,29.719,30,29.1875,29.3125,65596200,1
128,30.344,30.5625,29.6565,29.9375,58278200,1
129,29.625,30.297,29.219,30.1565,51626000,1
130,28.344,29.094,27.4375,28.969,1883400,1
133,25.969,27.5,25.7815,27.344,11777600,1
134,27.094,27.375,26,26.094,89786600,1
135,27,27.625,26.094,26.25,88943000,1
136,26.844,28.039,26.5,27.6565,69427600,1
137,27.2815,27.5625,26.242,26.25,7722000,1
140,27.1565,27.75,26.5625,27.25,58903600,1
141,26.344,28.0625,26.094,27.2815,90016800,1
142,25.0315,26.625,24.836,26.094,22157000,1
143,27,27.0315,25.25,25.2815,23278800,1
144,28.2815,28.5,27.1875,27.469,97512400,1
147,28.0315,28.75,27.7815,28.5315,61710800,1
148,29.125,29.2815,27.1565,28.0315,89953000,1
149,27.7815,28.969,27.6875,28.6875,76657400,1
150,27.6875,28.594,27.2815,27.6565,83567200,1
151,27.344,28.094,26.9375,27.883,87132200,1
TIMEZONE_OFFSET=-240
a986241600,27.9065,28.469,27.3125,27.4065,72614800,1
1,26.6875,27.7815,26.375,27.6565,91508600,1
2,25.969,27.5,25.5315,26.6875,604000,1
3,28.375,28.6875,26.75,26.875,9362400,1
4,28.094,28.594,27.5315,28.1875,89085400,1
7,28.575,28.75,27.83,28.285,54157200,1
8,29.84,30.045,28.8945,28.9745,6423600,1
9,30.5,30.75,29.8505,30.325,8010000,1
10,31.09,31.1565,29.675,29.7805,84701000,1
14,30.3945,30.79,29.75,30.7,61393200,1
15,30.74,31.0545,30.0195,30.26,80641400,1
16,32.715,33.3,31.5,31.6955,53492200,1
17,34.01,35.295,32.875,32.9055,39493200,1
18,34.5,35.55,34.25,35.1505,89443200,1
21,34.125,34.26,33.45,34.0545,90524200,1
22,33.7755,34.969,33.5,34.0995,86840200,1
23,34.8445,35,33.63,33.8,73325600,1
24,34.5655,35.5,34.125,35.0195,12891400,1
25,33.5595,34.843,33.1055,34.7645,23243400,1
28,33.875,34.533,33.7,34.2645,68867000,1
29,35.085,35.245,33.8,33.83,80776200,1
30,34.88,35.575,34.675,35.495,91478000,1
31,34.2645,35.093,34.0705,34.625,63683000,1
32,35.375,35.5255,33.9805,34,18004200,1
35,35.6905,36.075,35.3495,35.415,7307600,1
36,36.0305,36.125,35.375,35.87,72950400,1
37,35.2,35.6505,34.9295,35.62,72039600,1
38,35,35.62,34.9805,35.5655,63266400,1
39,34.7,35,34.325,34.9805,49768800,1
42,34.3605,34.5995,34.1505,34.5655,43981400,1
43,34.135,34.6505,34,34.37,59787800,1
44,34.58,34.9405,33.665,33.8495,89384600,1
45,34.085,35.0705,33.7755,34.55,957600,1
46,34.045,34.5995,33.625,33.8495,88576600,1
49,34.3945,34.995,33.875,34.0255,93119200,1
50,35.1555,35.5255,34.5705,34.7195,80164800,1
51,34.8495,35.8,34.75,35.2,88151600,1
52,35.8605,35.8895,34.635,34.9695,79196600,1
53,35.455,35.95,35.1835,35.83,49141400,1
57,35.17,35.875,34.9005,35.4005,68956200,1
58,34.5945,35.29,34.325,34.7805,84388200,1
59,34.59,35.1945,33.585,34.745,68767800,1
60,35.17,35.3495,34.3495,34.8,56049800,1
63,35.3895,35.5135,34.9005,35.2755,42464200,1
64,36.3,36.54,35.25,35.38,88069600,1
65,36.1795,36.74,35.7755,36.4405,79352200,1
66,36.825,37.25,36.04,36.0595,60367400,1
67,36.5945,36.875,36.0255,36.825,50846400,1
70,36.0595,36.425,35.755,36.425,44747200,1
71,36.04,36.205,35.4055,35.51,64533000,1
72,35.3445,36.1505,35.3095,36.0195,54302800,1
73,34.45,35.2755,34.2,35.1105,70333600,1
74,34.01,34.1955,33.2,33.715,106400,1
77,33.4405,33.9805,33.005,33.9805,53656600,1
78,33.66,34.425,33.425,34.1055,61816600,1
79,34.705,34.798,33.55,33.5705,62919600,1
80,34.92,35.2755,34.2245,34.5705,63333400,1
81,34.415,35.3045,34.29,35,47809400,1
84,34.425,34.909,33.885,34.55,47766200,1
85,35.0705,35.1055,33.8495,33.915,61387600,1
86,35.5705,35.7645,34.6795,34.9405,66158600,1
87,36.37,38.075,35.125,35.7755,26215000,1
88,36.5,36.75,35.702,36.2755,83168000,1
91,35.3,36.575,35.075,36.0255,68772600,1
92,35.2355,35.42,34.965,35.1505,27081400,1
94,34.255,35.3605,34.2245,35.1105,47680400,1
95,33.0305,34.2,32.755,34.1505,64697400,1
98,32.8445,33.455,32.5195,33.0995,65217200,1
99,32.24,33.125,32.045,32.95,64222600,1
100,33.25,33.5145,32.0995,32.0995,65988600,1
101,35.8,36.0255,35.165,35.3495,22595400,1
102,35.67,36,35.4695,35.7,58043600,1
105,35.59,36.08,35.075,35.75,54920800,1
106,35.91,36.25,35.0705,35.33,61212200,1
107,35.285,35.75,34.9395,35.3,55881800,1
108,36.285,37.125,34.585,35.6105,66589400,1
109,34.59,34.7,33.9005,34.01,22347400,1
112,33.545,34.63,33.175,34.62,76978200,1
113,33.16,33.995,32.8495,33.5,66388600,1
114,33.67,33.91,32.6795,33.13,72313400,1
115,33.3045,33.66,32.75,33.5595,75679400,1
116,32.7355,33.125,32.5255,33.0195,63764200,1
119,32.9005,33.4405,32.7695,32.825,41721800,1
120,33.0945,33.6955,32.925,33.005,57220400,1
121,33.2355,33.4055,32.88,33.4005,53751600,1
122,33.7245,33.875,33.131,33.6055,50712000,1
123,33.4455,33.6795,33,33.6505,42478000,1
126,33.0655,33.5595,32.84,33.2645,26991000,1
127,33.175,33.5255,32.999,33.0195,29087000,1
128,32.4295,33.62,32.249,33.255,53885200,1
129,32.505,32.7755,32.1505,32.5,43648800,1
130,32.76,32.9295,31.45,32.385,51088200,1
133,32.915,32.995,32.375,32.62,32190600,1
134,32.3445,33.045,32.2245,32.875,35506200,1
135,31.5995,32.5255,31.575,32.3555,38246600,1
136,32.3095,32.4455,31.3495,31.42,42344400,1
137,30.9405,32.0655,30.75,31.8895,50961200,1
140,31.3495,31.375,30.55,30.83,46261600,1
141,30.3895,31.5995,30.26,31.3445,45689200,1
142,30.33,30.575,29.54,30.5655,77079800,1
143,29.56,30.765,29.45,30.335,46087600,1
144,31.0255,31.1395,29.615,29.8,61660800,1
147,31.1555,31.6795,30.785,30.95,43187000,1
148,30.37,31.4745,30.29,31.17,46102800,1
149,30.125,30.6505,29.7695,30.5255,46519000,1
150,28.4695,29.83,28.26,29.5195,95959800,1
151,28.5255,29.0305,28.1505,28.425,54556400,1
155,28.05,29.54,28.025,28.595,65583600,1
156,28.87,29.195,27.645,28.09,88311200,1
157,28.01,29.195,27.86,28.28,8675200,1
158,27.7,28.68,27.5,28.055,88395800,1
161,28.79,28.975,27.35,27.46,83409600,1
168,26.455,27.55,26.25,27.1005,21648600,1
169,27.16,27.5,26.585,26.705,80929600,1
170,26.9345,27.5595,25.3,27.2305,24564200,1
171,25.38,26.3045,25.12,26.175,14895800,1
172,24.8555,25.3,23.75,23.96,80926200,1
175,26.005,26.2245,24.9345,25.365,81228800,1
176,25.6505,26.5,25.08,26.135,81739400,1
177,25.135,25.9005,24.7755,25.755,56296000,1
178,24.9805,25.34,24,25.05,79387000,1
179,25.585,25.795,24.49,24.8095,8215400,1
182,25.8945,26.25,25.205,25.4695,67583000,1
183,26.5255,26.7755,25.7805,25.8195,78393000,1
184,28.115,28.465,26.2,26.25,92123000,1
185,28.2195,29.2,28.1055,28.46,99608600,1
186,28.8605,29,27.4695,28.08,79176000,1
189,29.02,29.325,28.37,28.42,59402600,1
190,27.28,28.7855,27.095,28.75,95553400,1
191,27.755,27.875,26.5,26.8,84976600,1
192,28.16,28.42,27.2995,27.8835,83265200,1
193,28.19,28.32,27.275,27.85,61702400,1
196,29.03,29.25,27.925,27.95,67383400,1
197,29.225,29.455,28.605,28.935,64748400,1
198,28.015,29.65,27.905,29.56,71934600,1
199,28.375,28.79,27.75,28.17,68648000,1
200,28.95,29.025,27.815,28.7,89234800,1
203,30.08,30.105,28.735,28.95,70490200,1
204,30.215,30.72,29.7,30.235,78608400,1
205,30.66,30.81,29.81,30.25,76795400,1
206,31.28,31.3,29.785,30.31,73505200,1
207,31.1,31.815,31.04,31.16,61501800,1
TIMEZONE_OFFSET=-300
a1004389200,29.82,31.1,29.77,31.05,55118000,1
1,29.44,29.7745,29.095,29.46,55306200,1
2,29.075,30.365,29,29.65,61723200,1
3,30.92,31.1295,29.8,30.04,6325600,1
4,30.7,31.5105,30.255,30.965,81649200,1
7,31.635,32.015,30.875,30.935,64138200,1
8,32.39,32.55,31.08,31.35,66135000,1
9,32.125,32.525,32.015,32.11,58128200,1
10,32.21,33.03,31.83,32.23,71770800,1
11,32.605,32.825,31.955,32.17,47025200,1
14,32.895,33.22,31.825,32.35,56648200,1
15,33.95,34,33.3,33.4,58741600,1
16,32.975,34.17,32.895,34.11,84675000,1
17,33.06,33.525,32.725,33.05,73756000,1
18,32.875,33.3095,32.475,33.15,56719600,1
21,33.27,33.485,32.8525,33.125,53929000,1
22,32.7,33.9,32.515,33.225,63593400,1
23,32.025,32.3,31.7445,32.18,48585800,1
25,32.355,32.405,31.81,32.23,15379600,1
28,32.57,32.855,32.2,32.495,40060200,1
29,31.87,32.5385,31.375,32.395,88638000,1
30,31.4,32.06,31.365,31.6,52098000,1
31,32.42,32.475,31.4795,31.56,52079600,1
32,32.105,32.54,31.965,32.33,44457400,1
35,32.385,32.615,31.9,31.915,45733200,1
36,33,33.06,32.05,32.5,49105800,1
37,34.05,34.085,33.19,33.245,74239600,1
38,34.325,34.5,33.775,33.99,54134200,1
39,33.915,34.42,33.275,34.1,41183200,1
42,33.53,34.225,33.43,33.76,35574600,1
43,33.66,34.0695,33.5,33.815,52087000,1
44,33.975,33.995,33.125,33.58,46090400,1
45,33.135,34.12,33.0395,33.565,50853400,1
46,33.72,33.975,32.965,33.01,40817800,1
49,34.49,34.555,33.58,33.585,54668000,1
50,34.635,34.735,34.3045,34.46,45821200,1
51,34.745,34.9455,34.225,34.31,56147800,1
52,33.38,34.7,33.313,34.575,76141000,1
53,33.77,34.4,33.5,34.005,74693800,1
56,33.635,34.015,33.6,33.86,11290400,1
58,33.84,34.535,33.695,33.71,28536400,1
59,33.925,34.355,33.63,33.99,30992000,1
60,33.935,34.425,33.85,34.115,27357400,1
63,33.125,34.24,33.05,33.92,36055400,1
65,33.52,33.575,32.755,33.3,46522200,1
66,34.615,34.64,33.545,33.555,65420600,1
67,34.45,34.955,34.335,34.625,51005400,1
70,34.28,35.01,34.175,34.875,57486800,1
